File_Type:	Analog R/C ASCII	Generation#:	2
Board_Type:	NI USB-6210	Polarity:	Bipolar
Trial_Name:	test	Trial#:	1	Duration(Sec.):	24.879999	#Channels:	16                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         
BitDepth:	16	PreciseRate:	100.000000




Name	F1XAB	F1YBD	F1YAC	F1XDC	F1ZA	F1ZB	F1ZC	F1ZD	F2XAB	F2YBD	F2YAC	F2XDC	F2ZA	F2ZB	F2ZC	F2ZD	
13.050000	-1575	-169	-859	2721	-2127	-4219	-6401	-10052	2	118	-179	-50	-511	-365	-279	-431	
13.060000	-1573	-19	-793	2787	-2125	-4267	-6401	-10126	-34	71	-176	-33	-483	-356	-276	-441	
13.070000	-1587	-19	-697	2769	-2119	-4317	-6389	-10127	-1	87	-231	-72	-489	-345	-270	-436	
13.080000	-1617	78	-615	2782	-2104	-4304	-6325	-10077	-15	161	-177	-113	-487	-359	-266	-424	
13.090000	-1621	39	-594	2695	-2141	-4318	-6282	-9985	-25	124	-188	-8	-480	-356	-272	-433	
13.100000	-1571	142	-541	2711	-2125	-4311	-6214	-9852	-43	81	-192	-32	-495	-376	-278	-420	
13.110000	-1616	214	-492	2718	-2144	-4313	-6124	-9699	-44	103	-139	-33	-485	-356	-276	-433	
13.120000	-1557	285	-382	2743	-2128	-4290	-6041	-9573	-39	99	-158	-70	-495	-353	-263	-434	
13.130000	-1512	404	-314	2732	-2152	-4296	-5963	-9414	16	95	-123	-92	-490	-356	-276	-443	
13.140000	-1540	527	-325	2707	-2170	-4303	-5935	-9355	-24	116	-181	-70	-483	-356	-280	-453	
13.150000	-1509	544	-176	2675	-2182	-4339	-5981	-9330	-65	133	-147	-83	-490	-344	-273	-440	
13.160000	-1488	527	-195	2717	-2195	-4306	-6026	-9411	-22	115	-160	-58	-493	-359	-289	-431	
13.170000	-1445	517	-217	2668	-2200	-4280	-6098	-9478	-19	100	-193	-74	-481	-353	-275	-436	
13.180000	-1454	485	-319	2687	-2191	-4263	-6177	-9569	-47	112	-150	-91	-488	-360	-287	-433	
13.190000	-1437	476	-438	2679	-2172	-4232	-6263	-9652	-10	60	-227	-62	-479	-360	-272	-434	
13.200000	-1476	375	-440	2680	-2177	-4225	-6348	-9720	-37	100	-152	-30	-486	-349	-273	-438	
13.210000	-1398	342	-494	2705	-2147	-4172	-6423	-9833	8	88	-125	-11	-494	-362	-290	-432	
13.220000	-1375	265	-621	2652	-2146	-4108	-6473	-9917	11	89	-197	-78	-478	-356	-276	-439	
13.230000	-1372	217	-613	2673	-2104	-4073	-6555	-10015	-30	111	-162	-78	-504	-367	-261	-433	
13.240000	-1423	50	-744	2691	-2054	-3998	-6594	-10033	0	145	-159	-60	-493	-359	-276	-429	
13.250000	-1386	7	-841	2629	-2018	-3904	-6627	-10037	-39	73	-204	-65	-488	-362	-272	-442	
13.260000	-1305	-80	-933	2592	-1961	-3801	-6634	-10027	27	139	-139	-19	-490	-373	-287	-443	
13.270000	-1260	-144	-997	2506	-1929	-3676	-6610	-9954	-39	88	-148	6	-482	-351	-276	-440	
13.280000	-1177	-199	-1002	2429	-1867	-3599	-6608	-9890	8	128	-169	-33	-485	-369	-287	-426	
13.290000	-1131	-272	-1053	2304	-1851	-3512	-6595	-9815	-69	142	-218	-47	-484	-346	-277	-436	
13.300000	-1084	-353	-1145	2297	-1789	-3427	-6607	-9747	-34	69	-204	-49	-496	-351	-264	-429	
13.310000	-1019	-458	-1200	2201	-1764	-3351	-6562	-9689	-16	115	-159	-86	-495	-359	-289	-451	
13.320000	-1030	-478	-1253	2179	-1734	-3293	-6553	-9624	-72	126	-168	-42	-488	-358	-280	-423	
13.330000	-989	-475	-1236	2088	-1725	-3243	-6554	-9598	1	88	-193	-39	-487	-350	-272	-458	
13.340000	-969	-495	-1247	2139	-1685	-3223	-6572	-9596	8	83	-227	-77	-492	-351	-270	-432	
13.350000	-958	-494	-1247	2180	-1687	-3169	-6583	-9615	-4	87	-191	-61	-496	-374	-278	-434	
13.360000	-1031	-559	-1353	2206	-1698	-3161	-6590	-9620	-36	84	-164	-35	-482	-355	-275	-441	
13.370000	-1084	-582	-1399	2259	-1652	-3114	-6625	-9676	-12	117	-151	-60	-501	-359	-264	-426	
13.380000	-1072	-624	-1507	2278	-1640	-3089	-6680	-9672	-28	110	-173	-7	-496	-348	-260	-426	
13.390000	-1097	-639	-1475	2392	-1625	-3069	-6692	-9720	5	116	-160	-56	-503	-359	-278	-445	
13.400000	-1196	-678	-1527	2356	-1635	-3063	-6727	-9742	-35	122	-233	14	-483	-351	-270	-442	
13.410000	-1150	-596	-1487	2462	-1624	-3049	-6769	-9833	-23	95	-120	-37	-488	-358	-278	-442	
13.420000	-1207	-576	-1552	2500	-1614	-3009	-6782	-9810	-22	133	-196	-5	-497	-365	-267	-425	
13.430000	-1241	-599	-1555	2518	-1636	-3044	-6815	-9838	17	140	-153	3	-478	-355	-277	-442	
13.440000	-1274	-609	-1638	2635	-1638	-3053	-6841	-9861	30	110	-169	-35	-476	-353	-274	-434	
13.450000	-1319	-648	-1652	2773	-1650	-3065	-6876	-9908	7	127	-117	-42	-485	-348	-269	-439	
13.460000	-1393	-575	-1665	2853	-1635	-3050	-6899	-9936	49	137	-154	-19	-492	-360	-284	-439	
13.470000	-1490	-515	-1628	2914	-1636	-3093	-6910	-9947	-12	82	-158	-64	-494	-343	-274	-439	
13.480000	-1507	-551	-1665	3017	-1644	-3069	-6922	-9969	-50	108	-156	-60	-496	-373	-281	-424	
13.490000	-1639	-516	-1668	3140	-1643	-3069	-6911	-9956	-41	137	-148	-10	-482	-345	-277	-443	
13.500000	-1611	-525	-1710	3258	-1635	-3060	-6873	-9910	2	148	-174	-56	-493	-357	-264	-424	
13.510000	-1656	-530	-1776	3294	-1629	-3047	-6846	-9867	-35	111	-148	-29	-480	-365	-281	-443	
13.520000	-1782	-523	-1768	3421	-1607	-3022	-6813	-9808	-22	133	-167	-49	-493	-344	-267	-441	
13.530000	-1844	-515	-1794	3474	-1612	-3024	-6747	-9724	-10	89	-204	-11	-488	-361	-287	-427	
13.540000	-1911	-532	-1769	3567	-1612	-3002	-6680	-9644	-18	56	-230	-13	-479	-358	-284	-443	
13.550000	-1900	-467	-1723	3670	-1617	-3024	-6668	-9608	-15	88	-166	-36	-497	-354	-284	-443	
13.560000	-2010	-402	-1729	3760	-1628	-3049	-6595	-9513	-46	98	-200	-53	-483	-359	-277	-436	
13.570000	-2053	-349	-1699	3811	-1662	-3089	-6564	-9483	32	80	-245	-30	-536	-376	-295	-448	
13.580000	-2164	-280	-1708	3896	-1664	-3140	-6530	-9426	-14	158	-258	-57	-513	-387	-325	-432	
13.590000	-2200	-223	-1641	4025	-1734	-3216	-6487	-9392	-60	110	-148	-57	-516	-381	-314	-454	
13.600000	-2248	-66	-1548	4144	-1771	-3308	-6441	-9399	-38	169	-140	-78	-526	-411	-333	-438	
13.610000	-2342	48	-1473	4283	-1830	-3431	-6402	-9341	-117	189	-149	-44	-529	-405	-355	-441	
13.620000	-2457	199	-1379	4421	-1892	-3549	-6336	-9315	-107	216	-196	-60	-576	-441	-388	-441	
13.630000	-2609	227	-1289	4632	-1952	-3675	-6264	-9234	-165	292	-142	-126	-612	-479	-475	-444	
13.640000	-2626	363	-1194	4711	-2022	-3832	-6193	-9183	-153	329	-122	-148	-668	-500	-556	-459	
13.650000	-2801	405	-1133	4808	-2090	-3962	-6039	-9059	-224	325	-126	-203	-721	-550	-640	-442	
13.660000	-2862	527	-1039	4930	-2154	-4099	-5899	-8908	-189	406	-142	-242	-784	-579	-789	-470	
13.670000	-3014	602	-859	5099	-2208	-4232	-5696	-8746	-70	415	-165	-438	-928	-653	-970	-466	
13.680000	-3129	778	-763	5180	-2268	-4384	-5494	-8477	27	586	36	-737	-1130	-698	-1314	-518	
13.690000	-3217	857	-576	5171	-2320	-4534	-5209	-8160	128	646	20	-1025	-1253	-806	-1727	-575	
13.700000	-3259	1027	-326	5182	-2410	-4703	-4898	-7758	165	693	-213	-1322	-1386	-899	-2205	-626	
13.710000	-3280	1220	-84	5096	-2438	-4814	-4543	-7362	319	657	-335	-1604	-1618	-968	-2683	-733	
13.720000	-3275	1265	139	4972	-2481	-4932	-4174	-6845	519	732	-353	-1969	-1835	-1067	-3298	-793	
13.730000	-3242	1455	435	4854	-2533	-5033	-3777	-6301	709	844	-432	-2490	-2087	-1198	-3983	-889	
13.740000	-3217	1515	667	4638	-2527	-5089	-3366	-5703	1043	922	-422	-2986	-2410	-1329	-4687	-980	
13.750000	-3136	1537	922	4333	-2531	-5109	-2963	-5100	1240	1050	-529	-3562	-2707	-1455	-5432	-1089	
13.760000	-2978	1652	1106	4016	-2515	-5088	-2586	-4493	1502	1122	-486	-4082	-3029	-1551	-6156	-1203	
13.770000	-2814	1593	1351	3630	-2461	-4988	-2200	-3891	1842	1183	-428	-4569	-3324	-1673	-6875	-1317	
13.780000	-2637	1460	1422	3223	-2377	-4816	-1883	-3324	1961	1310	-423	-5020	-3586	-1784	-7558	-1434	
13.790000	-2401	1356	1438	2905	-2283	-4647	-1651	-2927	2121	1368	-467	-5308	-3803	-1861	-8227	-1572	
13.800000	-2272	1270	1357	2680	-2166	-4399	-1477	-2614	2228	1326	-406	-5610	-4007	-1937	-8759	-1690	
13.810000	-1999	1137	1282	2272	-2035	-4106	-1366	-2349	2316	1294	-465	-5838	-4137	-1977	-9255	-1860	
13.820000	-1736	918	1143	2053	-1872	-3785	-1268	-2084	2382	1229	-527	-5998	-4239	-1969	-9687	-2027	
13.830000	-1567	793	985	1878	-1648	-3386	-1144	-1850	2421	1077	-609	-6042	-4280	-1986	-10102	-2199	
13.840000	-1387	637	895	1679	-1477	-3023	-1044	-1589	2409	1007	-707	-6151	-4309	-1996	-10476	-2365	
13.850000	-1189	519	750	1451	-1282	-2648	-944	-1367	2368	997	-746	-6110	-4305	-2008	-10739	-2525	
13.860000	-903	343	568	1222	-1096	-2269	-862	-1143	2326	922	-757	-5984	-4272	-2024	-10907	-2673	
13.870000	-673	266	377	987	-912	-1895	-775	-941	2227	968	-855	-5875	-4194	-2043	-10980	-2826	
13.880000	-468	76	221	775	-748	-1529	-717	-730	2163	860	-932	-5753	-4175	-2046	-11170	-2992	
13.890000	-137	-12	-23	499	-511	-1142	-642	-522	2061	811	-1096	-5730	-4158	-2064	-11419	-3162	
13.900000	110	-86	-127	320	-318	-764	-572	-351	2034	723	-1143	-5680	-4121	-2073	-11636	-3314	
13.910000	166	-24	-200	152	-192	-510	-515	-178	2042	647	-1249	-5731	-4088	-2069	-11882	-3457	
13.920000	291	-88	-217	12	-99	-380	-475	-80	1976	495	-1400	-5667	-4040	-2053	-12175	-3643	
13.930000	111	63	-117	160	-46	-313	-493	-75	1995	362	-1513	-5693	-4039	-2054	-12491	-3795	
13.940000	134	70	-177	159	-48	-319	-481	-60	1940	311	-1506	-5711	-4025	-2039	-12720	-3895	
13.950000	126	73	-121	175	-69	-340	-474	-62	1908	353	-1416	-5695	-4010	-2012	-12825	-3957	
13.960000	136	29	-119	146	-26	-317	-493	-67	1832	471	-1379	-5663	-3992	-2005	-12837	-3930	
13.970000	108	40	-135	188	-44	-322	-474	-53	1811	403	-1326	-5584	-3941	-1985	-12850	-3923	
13.980000	112	55	-135	173	-49	-327	-471	-54	1779	404	-1380	-5615	-3877	-1930	-12877	-3899	
13.990000	190	60	-118	158	-42	-315	-500	-86	1775	357	-1389	-5597	-3826	-1896	-12871	-3858	
14.000000	143	45	-121	222	-40	-326	-479	-84	1771	343	-1420	-5550	-3737	-1841	-12895	-3833	
14.010000	192	70	-188	174	-44	-326	-475	-50	1632	301	-1464	-5448	-3656	-1799	-12923	-3809	
14.020000	150	67	-136	142	-66	-339	-472	-56	1576	222	-1532	-5326	-3510	-1723	-12943	-3821	
14.030000	173	62	-121	248	-35	-319	-497	-84	1476	160	-1589	-5253	-3394	-1664	-12981	-3810	
14.040000	165	-14	-146	195	-42	-327	-472	-75	1534	94	-1623	-5272	-3262	-1584	-13050	-3794	
14.050000	140	87	-156	145	-47	-330	-511	-85	1493	-27	-1734	-5155	-3126	-1507	-13104	-3797	
14.060000	161	44	-141	174	-53	-328	-474	-56	1409	-100	-1812	-5203	-2996	-1429	-13146	-3776	
14.070000	229	98	-75	207	-44	-325	-469	-53	1382	-185	-1888	-5179	-2885	-1376	-13180	-3762	
14.080000	118	-18	-128	132	-43	-322	-467	-53	1377	-314	-1993	-5131	-2794	-1330	-13218	-3737	
14.090000	160	14	-156	227	-36	-347	-490	-69	1414	-361	-2046	-5067	-2753	-1288	-13247	-3712	
14.100000	158	57	-187	189	-52	-323	-471	-49	1403	-416	-2106	-5094	-2724	-1290	-13336	-3696	
14.110000	190	1	-147	219	-29	-316	-467	-57	1387	-436	-2042	-5108	-2734	-1266	-13404	-3695	
14.120000	179	9	-170	151	-44	-329	-470	-57	1413	-454	-1993	-5159	-2760	-1266	-13487	-3725	
14.130000	143	31	-136	173	-49	-327	-467	-56	1373	-446	-2047	-5081	-2740	-1262	-13602	-3761	
14.140000	139	53	-122	145	-43	-356	-481	-54	1345	-425	-2054	-5027	-2774	-1264	-13717	-3818	
14.150000	197	-18	-136	189	-32	-304	-464	-78	1349	-398	-1980	-5007	-2820	-1284	-13776	-3837	
14.160000	153	69	-103	148	-48	-321	-471	-49	1228	-348	-1966	-4938	-2848	-1311	-13766	-3837	
14.170000	132	-1	-110	202	-58	-345	-479	-49	1218	-290	-1983	-4862	-2865	-1319	-13679	-3855	
14.180000	172	95	-141	187	-43	-320	-508	-71	1163	-197	-1943	-4817	-2854	-1357	-13601	-3871	
14.190000	180	36	-125	210	-35	-316	-459	-50	1092	-202	-1917	-4712	-2857	-1380	-13566	-3918	
14.200000	144	-28	-136	220	-53	-322	-466	-53	972	-140	-1931	-4545	-2872	-1397	-13572	-3972	
14.210000	136	29	-122	176	-51	-329	-479	-51	944	-98	-1951	-4388	-2891	-1420	-13570	-4027	
14.220000	144	30	-148	161	-60	-328	-479	-56	855	-63	-1943	-4427	-2902	-1432	-13553	-4025	
14.230000	176	42	-102	181	-49	-315	-470	-82	865	-89	-2006	-4314	-2871	-1437	-13469	-4021	
14.240000	101	86	-112	172	-48	-323	-493	-71	838	-106	-2008	-4271	-2840	-1435	-13367	-4009	
14.250000	138	1	-155	161	-44	-318	-461	-28	821	-139	-2055	-4260	-2801	-1433	-13248	-3984	
14.260000	211	63	-137	120	-46	-350	-488	-66	843	-133	-2116	-4207	-2754	-1436	-13117	-3970	
14.270000	168	42	-130	148	-67	-349	-480	-50	751	-116	-2160	-4205	-2686	-1412	-12936	-3969	
14.280000	144	25	-151	202	-41	-321	-467	-53	728	-68	-2207	-4066	-2626	-1427	-12892	-4025	
14.290000	137	31	-130	194	-44	-325	-464	-84	675	-40	-2195	-4023	-2627	-1448	-13097	-4177	
14.300000	105	11	-100	210	-30	-318	-464	-50	551	-46	-2164	-3866	-2631	-1454	-13307	-4323	
14.310000	209	28	-172	139	-51	-315	-465	-49	498	1	-2161	-3822	-2634	-1475	-13514	-4417	
14.320000	139	21	-89	176	-49	-329	-472	-53	510	-86	-2153	-3772	-2653	-1444	-13654	-4489	
14.330000	179	35	-103	193	-71	-346	-473	-56	541	-26	-2109	-3934	-2669	-1464	-13821	-4560	
14.340000	141	45	-121	193	-50	-318	-466	-38	617	-38	-2090	-4041	-2693	-1457	-13974	-4599	
14.350000	134	120	-85	146	-60	-326	-465	-52	640	-51	-1993	-4175	-2704	-1434	-14113	-4638	
14.360000	185	24	-107	165	-48	-322	-467	-51	668	12	-1931	-4240	-2712	-1444	-14167	-4673	
14.370000	136	45	-57	196	-43	-318	-467	-81	687	47	-1854	-4189	-2704	-1445	-14204	-4688	
14.380000	132	22	-130	219	-48	-319	-465	-47	568	38	-1890	-4087	-2681	-1465	-14181	-4722	
14.390000	129	27	-140	200	-52	-323	-461	-50	400	56	-1956	-3895	-2632	-1434	-14144	-4783	
14.400000	146	16	-134	198	-42	-315	-466	-46	374	124	-1936	-3727	-2605	-1446	-14184	-4857	
14.410000	133	58	-107	189	-49	-327	-465	-48	292	144	-2038	-3689	-2577	-1444	-14230	-4951	
14.420000	201	0	-120	136	-56	-326	-465	-53	282	158	-1999	-3602	-2544	-1448	-14195	-4974	
14.430000	164	71	-109	186	-43	-309	-461	-46	223	189	-1993	-3549	-2499	-1461	-14047	-4980	
14.440000	215	83	-146	150	-42	-329	-493	-63	120	269	-1988	-3394	-2470	-1491	-13862	-4987	
14.450000	119	28	-150	215	-30	-314	-458	-52	4	188	-1961	-3327	-2418	-1514	-13699	-5013	
14.460000	103	-1	-84	139	-44	-317	-474	-52	-28	227	-2060	-3182	-2369	-1552	-13607	-5121	
14.470000	110	55	-136	166	-62	-339	-479	-55	-21	254	-2094	-3113	-2334	-1562	-13537	-5239	
14.480000	153	71	-154	172	-44	-317	-462	-48	-70	271	-2111	-3039	-2298	-1610	-13472	-5330	
14.490000	96	67	-135	148	-49	-320	-461	-47	-167	261	-2128	-3015	-2261	-1628	-13289	-5434	
14.500000	200	87	-158	187	-42	-317	-470	-47	-220	307	-2143	-2877	-2215	-1693	-13104	-5546	
14.510000	217	50	-120	197	-52	-321	-471	-47	-228	365	-2167	-2782	-2205	-1751	-12920	-5665	
14.520000	156	56	-176	193	-47	-300	-447	-40	-342	301	-2191	-2613	-2143	-1784	-12819	-5831	
14.530000	150	82	-107	201	-81	-340	-470	-53	-369	356	-2200	-2525	-2138	-1837	-12778	-6045	
14.540000	211	42	-139	202	-53	-319	-468	-79	-426	312	-2271	-2443	-2117	-1909	-12777	-6208	
14.550000	151	15	-96	187	-39	-316	-472	-71	-434	320	-2250	-2523	-2117	-1974	-12726	-6364	
14.560000	130	19	-138	182	-48	-317	-464	-56	-392	254	-2269	-2501	-2110	-2025	-12638	-6497	
14.570000	167	69	-147	168	-52	-322	-467	-47	-404	305	-2255	-2496	-2097	-2080	-12494	-6573	
14.580000	192	5	-131	202	-40	-325	-502	-69	-485	322	-2226	-2523	-2106	-2172	-12296	-6624	
14.590000	142	12	-128	214	-23	-311	-467	-49	-516	369	-2152	-2459	-2077	-2241	-12105	-6676	
14.600000	186	16	-145	150	-76	-335	-475	-55	-604	395	-2143	-2287	-2068	-2294	-11889	-6721	
14.610000	180	109	-67	128	-51	-353	-482	-52	-618	418	-2155	-2224	-2039	-2369	-11673	-6799	
14.620000	165	83	-112	158	-50	-321	-462	-48	-707	446	-2163	-2089	-2015	-2448	-11476	-6867	
14.630000	150	43	-119	166	-34	-318	-470	-48	-757	480	-2182	-1989	-1988	-2504	-11283	-6952	
14.640000	198	102	-124	165	-52	-346	-488	-53	-755	559	-2156	-1894	-1974	-2577	-11124	-7048	
14.650000	156	33	-111	213	-23	-311	-490	-69	-868	544	-2129	-1872	-1947	-2643	-10936	-7115	
14.660000	98	32	-120	151	-50	-316	-462	-52	-856	564	-2036	-1827	-1924	-2701	-10772	-7211	
14.670000	141	13	-139	203	-47	-319	-436	-38	-904	541	-2044	-1767	-1882	-2744	-10617	-7299	
14.680000	159	44	-92	178	-44	-317	-488	-64	-907	597	-2026	-1769	-1867	-2793	-10460	-7402	
14.690000	139	15	-103	175	-47	-323	-444	-60	-968	604	-1989	-1685	-1841	-2855	-10361	-7532	
14.700000	195	68	-111	213	-49	-315	-461	-81	-1023	576	-1976	-1566	-1822	-2907	-10269	-7695	
14.710000	168	27	-93	175	-48	-321	-474	-53	-1108	635	-2014	-1447	-1803	-2959	-10182	-7824	
14.720000	178	31	-85	195	-40	-317	-462	-49	-1162	681	-1980	-1329	-1770	-3000	-10080	-7924	
14.730000	139	61	-117	184	-48	-350	-484	-51	-1172	742	-1920	-1348	-1766	-3048	-9981	-8022	
14.740000	118	27	-67	227	-46	-325	-456	-50	-1232	752	-1854	-1194	-1752	-3083	-9897	-8088	
14.750000	148	36	-138	202	-50	-317	-468	-53	-1230	770	-1908	-1185	-1728	-3106	-9806	-8158	
14.760000	106	-13	-144	208	-28	-305	-462	-51	-1264	752	-1882	-1133	-1705	-3125	-9723	-8232	
14.770000	143	76	-132	164	-47	-346	-481	-57	-1294	739	-1905	-1103	-1680	-3131	-9630	-8288	
14.780000	162	40	-118	180	-40	-315	-461	-43	-1276	689	-1878	-1106	-1656	-3136	-9585	-8342	
14.790000	131	59	-128	189	-43	-316	-465	-53	-1260	674	-1859	-1095	-1612	-3122	-9523	-8410	
14.800000	182	56	-95	174	-46	-318	-471	-78	-1264	620	-1917	-1071	-1602	-3133	-9458	-8472	
14.810000	143	74	-60	217	-48	-319	-466	-75	-1298	574	-1874	-995	-1567	-3126	-9418	-8565	
14.820000	96	66	-124	134	-51	-321	-461	-53	-1279	545	-1875	-894	-1534	-3111	-9398	-8643	
14.830000	128	-12	-144	138	-51	-318	-432	-39	-1270	518	-1891	-939	-1485	-3087	-9347	-8711	
14.840000	162	59	-116	207	-47	-327	-484	-61	-1261	457	-1846	-879	-1465	-3078	-9311	-8791	
14.850000	128	26	-72	216	-23	-315	-483	-67	-1234	402	-1864	-841	-1425	-3050	-9301	-8840	
14.860000	101	35	-147	160	-44	-318	-473	-49	-1237	451	-1863	-814	-1404	-3041	-9285	-8910	
14.870000	101	69	-167	183	-44	-318	-465	-47	-1191	403	-1798	-817	-1369	-3032	-9262	-8963	
14.880000	120	77	-178	171	-37	-314	-455	-47	-1217	426	-1867	-786	-1338	-3008	-9253	-9004	
14.890000	141	-37	-153	205	-51	-295	-455	-47	-1217	457	-1777	-711	-1323	-3004	-9255	-9048	
14.900000	154	43	-168	170	-49	-316	-460	-52	-1197	388	-1824	-789	-1305	-3004	-9262	-9089	
14.910000	193	2	-125	185	-32	-315	-478	-68	-1223	410	-1764	-792	-1310	-2993	-9256	-9087	
14.920000	88	52	-175	205	-32	-306	-461	-52	-1178	350	-1788	-788	-1289	-2978	-9254	-9122	
14.930000	156	44	-149	178	-52	-321	-460	-52	-1145	308	-1797	-729	-1269	-2980	-9239	-9131	
14.940000	128	67	-110	140	-37	-315	-458	-50	-1193	320	-1760	-763	-1277	-2966	-9234	-9138	
14.950000	206	67	-128	176	-50	-318	-479	-77	-1181	348	-1771	-807	-1269	-2973	-9233	-9132	
14.960000	124	42	-114	103	-47	-321	-453	-51	-1138	282	-1777	-771	-1264	-2962	-9240	-9160	
14.970000	173	22	-77	144	-62	-321	-460	-51	-1122	295	-1747	-830	-1269	-2954	-9236	-9181	
14.980000	152	-4	-141	195	-28	-305	-490	-61	-1160	318	-1764	-800	-1259	-2962	-9239	-9185	
14.990000	139	25	-135	171	-42	-321	-462	-69	-1130	279	-1793	-778	-1251	-2944	-9254	-9198	
15.000000	170	85	-168	188	-55	-321	-457	-48	-1169	238	-1793	-787	-1226	-2930	-9258	-9227	
15.010000	202	50	-121	242	-52	-308	-462	-47	-1119	216	-1826	-775	-1226	-2915	-9256	-9221	
15.020000	108	38	-126	256	-46	-312	-462	-54	-1115	233	-1769	-762	-1221	-2916	-9263	-9230	
15.030000	144	-23	-111	137	-60	-298	-456	-54	-1123	226	-1774	-758	-1216	-2907	-9261	-9236	
15.040000	172	14	-108	150	-76	-326	-458	-46	-1168	243	-1806	-824	-1225	-2892	-9270	-9234	
15.050000	156	34	-136	200	-62	-329	-470	-47	-1109	240	-1813	-780	-1220	-2889	-9273	-9232	
15.060000	145	-27	-176	214	-72	-336	-469	-52	-1087	188	-1798	-804	-1224	-2895	-9284	-9222	
15.070000	127	35	-124	144	-49	-291	-451	-44	-1106	211	-1739	-809	-1221	-2901	-9309	-9205	
15.080000	130	31	-76	171	-68	-317	-464	-42	-1124	206	-1803	-805	-1220	-2888	-9304	-9200	
15.090000	142	-12	-156	155	-56	-311	-457	-49	-1067	211	-1784	-837	-1232	-2883	-9326	-9161	
15.100000	154	81	-125	154	-71	-329	-467	-49	-1082	239	-1739	-841	-1238	-2889	-9336	-9124	
15.110000	111	12	-103	223	-39	-308	-488	-66	-1070	201	-1719	-854	-1251	-2909	-9344	-9101	
15.120000	140	40	-123	231	-52	-321	-458	-48	-1067	253	-1723	-905	-1265	-2917	-9361	-9087	
15.130000	150	2	-119	178	-16	-308	-455	-48	-1072	247	-1753	-882	-1269	-2929	-9372	-9061	
15.140000	83	35	-120	196	-48	-319	-458	-48	-1114	320	-1755	-918	-1290	-2948	-9387	-9030	
15.150000	129	5	-104	208	-20	-308	-455	-51	-1067	284	-1760	-954	-1310	-2954	-9408	-8990	
15.160000	125	-25	-135	210	-49	-317	-462	-44	-1070	281	-1788	-884	-1317	-2957	-9425	-8960	
15.170000	180	70	-85	202	-65	-328	-466	-50	-1025	320	-1776	-996	-1333	-2961	-9438	-8920	
15.180000	202	45	-109	141	-53	-315	-456	-84	-1063	310	-1771	-974	-1362	-2975	-9480	-8876	
15.190000	116	-14	-137	241	-37	-311	-459	-49	-1023	307	-1793	-1024	-1363	-2977	-9493	-8832	
15.200000	205	9	-98	181	-79	-332	-464	-47	-1073	338	-1811	-1088	-1383	-2994	-9514	-8762	
15.210000	182	46	-130	217	-26	-323	-476	-55	-1008	309	-1830	-1075	-1400	-3002	-9521	-8700	
15.220000	172	9	-76	161	-48	-316	-461	-85	-993	354	-1858	-1083	-1432	-3021	-9561	-8648	
15.230000	119	64	-90	202	-46	-317	-451	-54	-1025	409	-1849	-1153	-1463	-3047	-9617	-8623	
15.240000	173	21	-109	169	-50	-317	-466	-21	-959	417	-1849	-1157	-1495	-3056	-9645	-8532	
15.250000	160	100	-98	190	-61	-314	-461	-44	-1049	452	-1777	-1273	-1515	-3063	-9659	-8472	
15.260000	182	60	-110	155	-43	-314	-466	-51	-1010	428	-1801	-1349	-1556	-3082	-9646	-8383	
15.270000	214	62	-88	211	-37	-311	-456	-66	-996	515	-1779	-1351	-1571	-3097	-9648	-8311	
15.280000	94	3	-102	160	-47	-321	-460	-25	-1013	527	-1771	-1381	-1587	-3110	-9645	-8267	
15.290000	201	42	-124	229	-51	-312	-489	-62	-1015	557	-1764	-1385	-1599	-3133	-9639	-8203	
15.300000	136	34	-150	157	-52	-302	-445	-50	-1016	528	-1746	-1406	-1621	-3138	-9661	-8173	
15.310000	136	110	-86	182	-50	-322	-458	-49	-1067	529	-1755	-1384	-1634	-3145	-9679	-8155	
15.320000	171	49	-145	104	-54	-323	-458	-48	-1015	573	-1728	-1429	-1651	-3153	-9691	-8106	
15.330000	174	-23	-112	179	-25	-321	-475	-56	-990	616	-1756	-1469	-1678	-3177	-9689	-8059	
15.340000	136	74	-131	160	-44	-322	-460	-47	-1008	582	-1735	-1481	-1704	-3210	-9724	-8039	
15.350000	182	59	-130	202	-29	-303	-460	-48	-1003	662	-1715	-1510	-1711	-3219	-9719	-8002	
15.360000	209	77	-124	169	-42	-319	-460	-48	-1011	744	-1734	-1496	-1739	-3239	-9721	-7969	
15.370000	168	28	-166	197	-34	-300	-458	-48	-1068	696	-1691	-1496	-1745	-3255	-9724	-7929	
15.380000	129	73	-118	211	-44	-308	-458	-77	-1017	704	-1736	-1530	-1774	-3270	-9716	-7905	
15.390000	139	44	-168	189	-33	-290	-444	-50	-1005	799	-1740	-1541	-1787	-3295	-9696	-7861	
15.400000	155	76	-174	161	-55	-318	-461	-41	-1037	797	-1727	-1585	-1798	-3296	-9689	-7836	
15.410000	176	60	-146	245	-33	-344	-479	-54	-1031	788	-1694	-1561	-1812	-3306	-9662	-7816	
15.420000	128	52	-104	162	-49	-322	-461	-51	-996	770	-1711	-1593	-1820	-3325	-9657	-7819	
15.430000	151	54	-154	139	-50	-297	-459	-40	-1023	793	-1728	-1561	-1805	-3317	-9640	-7820	
15.440000	181	47	-120	189	-49	-345	-471	-48	-1037	738	-1750	-1625	-1817	-3324	-9622	-7813	
